id,carat,cut,color,clarity,depth,table,x,y,z,price
87745,1.57,Ideal,J,VS2,62.4,57.0,7.42,7.47,4.64,11666
81913,0.71,Ideal,I,SI1,61.1,57.0,5.79,5.82,3.54,2065
189730,0.31,Premium,H,SI1,62.7,54.0,4.35,4.33,2.72,573
192862,0.59,Ideal,E,SI2,62.2,55.0,5.33,5.38,3.33,1439
167118,0.32,Ideal,F,VVS1,62.2,56.0,4.42,4.39,2.74,814
46243,1.5,Premium,J,VS2,59.9,58.0,7.45,7.43,4.48,8014
149972,0.5,Very Good,G,VS2,62.8,57.0,5.02,5.06,3.16,1429
66543,1.0,Fair,F,SI2,66.2,58.0,6.47,6.39,4.26,3849
6846,2.01,Premium,G,SI1,60.9,58.0,8.13,8.15,4.95,17515
120391,0.56,Ideal,H,VVS1,61.6,57.0,5.27,5.3,3.26,1980
177051,1.01,Ideal,F,SI2,61.9,56.0,6.42,6.46,3.98,5398
95959,0.51,Ideal,E,VS2,62.3,55.0,5.11,5.14,3.19,1552
178497,0.3,Very Good,D,SI1,63.3,57.0,4.22,4.25,2.68,552
65125,1.0,Good,F,SI2,63.1,58.0,6.37,6.41,4.03,4156
65413,0.7,Very Good,H,VS1,62.6,57.0,5.63,5.71,3.55,2559
26170,1.0,Ideal,F,SI2,62.6,56.0,6.43,6.32,3.99,4696
61032,2.06,Very Good,F,SI2,59.3,59.0,8.29,8.34,4.94,16603
41507,0.41,Ideal,F,VS1,62.1,57.0,4.77,4.71,2.94,1007
175472,1.0,Good,F,SI2,60.3,59.0,6.4,6.43,3.86,4224
14035,1.01,Premium,F,SI2,60.5,58.0,6.55,6.52,3.94,4356
79309,0.52,Ideal,H,SI1,61.2,56.0,5.22,5.18,3.18,1216
70749,1.01,Very Good,G,I1,59.6,63.0,6.51,6.48,3.88,2896
78293,1.51,Ideal,F,VS2,62.4,57.0,7.35,7.3,4.57,12748
109223,0.58,Ideal,E,VS1,61.7,56.0,5.37,5.4,3.32,1636
30317,0.37,Ideal,D,VS2,61.9,55.0,4.63,4.6,2.85,890
170913,1.04,Premium,D,SI1,58.9,60.0,6.67,6.61,3.92,5145
15176,0.74,Ideal,I,SI1,62.5,57.0,5.78,5.83,3.63,2166
128499,0.32,Ideal,G,IF,62.2,56.0,4.37,4.34,2.71,829
49677,0.77,Ideal,F,SI1,62.0,56.0,5.86,5.92,3.65,2917
187742,0.41,Very Good,F,SI1,62.9,57.0,4.69,4.74,2.97,775
125740,1.55,Ideal,F,VS2,61.8,56.0,7.46,7.43,4.61,16055
72290,0.72,Ideal,E,VVS2,61.7,56.0,5.73,5.81,3.57,4129
192902,1.11,Ideal,E,SI2,61.1,56.0,6.74,6.71,4.1,4751
147142,1.0,Ideal,D,SI1,62.0,56.0,6.4,6.43,3.97,5655
57725,0.74,Premium,G,SI2,61.3,60.0,5.81,5.79,3.56,2364
179103,0.27,Very Good,E,VVS1,60.2,61.0,4.17,4.21,2.53,620
32972,0.51,Very Good,E,VS2,59.6,59.0,5.18,5.2,3.1,1397
99256,0.35,Very Good,F,SI1,62.6,60.0,4.48,4.51,2.81,581
116648,1.12,Premium,D,SI2,61.6,59.0,6.66,6.69,4.11,4682
115772,1.2,Ideal,F,VS2,62.8,56.0,6.77,6.81,4.27,7881
61892,1.09,Ideal,F,SI2,61.4,56.0,6.62,6.64,4.08,5005
28682,0.33,Ideal,E,SI2,60.4,57.0,4.47,4.51,2.7,573
68227,0.71,Ideal,G,VS1,61.3,56.0,5.75,5.77,3.53,3064
101894,0.32,Premium,F,VVS1,62.4,57.0,4.37,4.35,2.72,840
6555,0.3,Ideal,G,IF,62.3,55.0,4.31,4.32,2.69,865
92106,1.0,Very Good,D,SI1,61.2,61.0,6.41,6.45,3.92,5613
135442,0.3,Ideal,F,SI1,62.0,55.0,4.28,4.3,2.66,638
8932,1.01,Premium,H,SI2,62.0,56.0,6.47,6.41,3.99,3669
168259,0.31,Good,I,VS1,63.7,59.0,4.33,4.29,2.75,628
53251,0.38,Very Good,G,VS1,62.4,58.0,4.68,4.71,2.93,853
108615,1.12,Ideal,F,VS1,61.3,57.0,6.68,6.65,4.09,8688
95822,1.0,Very Good,E,VS2,63.1,56.0,6.38,6.34,4.01,7204
131198,0.74,Ideal,G,VS2,61.9,57.0,5.78,5.81,3.59,3034
34443,0.53,Very Good,D,VS2,59.8,57.0,5.25,5.3,3.15,1549
80563,0.39,Very Good,D,VVS1,58.9,62.0,4.72,4.76,2.79,1170
105908,1.51,Good,J,VS2,63.7,60.0,7.27,7.23,4.62,5975
43487,1.0,Ideal,D,SI2,61.3,57.0,6.44,6.47,3.95,4883
92365,0.7,Premium,E,VS1,61.1,59.0,5.67,5.71,3.48,2693
72714,0.35,Ideal,D,VVS1,61.3,55.0,4.54,4.56,2.79,1186
10307,0.38,Premium,I,VS2,62.7,59.0,4.65,4.61,2.9,812
155121,0.31,Premium,G,SI1,61.3,60.0,4.32,4.34,2.65,572
19045,1.01,Ideal,F,SI2,62.6,54.0,6.38,6.43,4.01,4676
125504,0.71,Good,J,VS1,59.2,61.0,5.81,5.86,3.44,2177
166985,0.3,Very Good,F,VS1,62.3,54.0,4.32,4.35,2.7,731
80163,0.3,Good,H,VVS1,63.7,56.0,4.23,4.25,2.71,707
97147,1.01,Very Good,E,SI1,63.8,59.0,6.38,6.34,4.06,5347
189669,1.08,Premium,H,VS2,61.0,59.0,6.53,6.56,3.99,5250
88568,2.01,Ideal,E,SI2,61.0,56.0,8.14,8.2,4.97,15983
46201,2.03,Ideal,I,SI1,61.5,57.0,8.09,8.19,5.01,13068
81574,0.52,Premium,F,SI1,62.0,58.0,5.19,5.16,3.2,1435
147371,0.9,Fair,F,SI1,64.4,58.0,6.04,6.09,3.9,3304
40265,0.34,Ideal,D,VS1,62.0,54.0,4.51,4.48,2.78,979
58062,1.01,Ideal,E,SI1,62.0,57.0,6.41,6.45,3.98,5779
17065,0.9,Premium,G,SI1,62.4,59.0,6.16,6.2,3.85,3625
20465,0.9,Premium,F,VS2,62.0,58.0,6.14,6.08,3.8,4334
141381,0.32,Very Good,D,VS2,60.1,55.0,4.47,4.44,2.68,829
142329,0.73,Ideal,H,VS1,62.1,56.0,5.77,5.79,3.59,3171
108601,0.3,Ideal,F,VS2,62.2,56.0,4.27,4.31,2.67,605
134312,0.3,Ideal,G,VVS2,61.3,57.0,4.32,4.36,2.66,684
29865,0.56,Ideal,D,VS2,61.9,56.0,5.29,5.31,3.28,3087
148034,0.5,Premium,F,SI1,60.0,58.0,5.09,5.02,3.07,1238
96712,2.4,Very Good,J,SI2,60.1,58.5,8.66,8.57,5.23,14308
1147,0.93,Premium,D,SI2,62.2,58.0,6.25,6.21,3.87,4327
85863,1.27,Premium,I,SI2,60.5,59.0,7.01,7.04,4.24,6085
59595,0.3,Ideal,H,VS2,62.5,57.0,4.28,4.33,2.69,514
141525,0.35,Ideal,G,SI1,62.7,57.0,4.48,4.54,2.83,522
139489,0.43,Premium,H,VS1,60.8,58.0,4.88,4.84,2.95,1113
20195,1.07,Very Good,F,SI1,62.7,57.0,6.54,6.49,4.08,5290
103163,1.02,Ideal,F,IF,59.8,58.0,6.51,6.56,3.91,10080
125587,0.77,Ideal,H,VS2,61.7,55.0,5.93,5.87,3.64,2573
161991,1.11,Ideal,I,VS2,61.7,55.0,6.62,6.64,4.09,5470
134150,0.5,Premium,H,SI1,61.3,61.0,5.12,5.09,3.14,1073
9468,0.91,Very Good,D,SI1,63.1,57.0,6.15,6.23,3.9,3601
10661,0.5,Ideal,E,SI2,60.9,57.0,5.13,5.17,3.14,1155
80965,0.4,Ideal,E,VS1,61.7,56.0,4.74,4.77,2.94,1125
53995,2.01,Very Good,I,SI2,59.8,57.0,8.09,8.12,4.86,15110
16945,0.31,Ideal,E,VS2,61.9,54.0,4.38,4.35,2.7,872
192502,0.31,Ideal,E,VVS2,61.6,57.0,4.38,4.36,2.69,816
79253,0.74,Good,E,VS2,64.1,55.0,5.71,5.68,3.66,2745
73285,0.32,Ideal,D,VS2,62.4,55.0,4.42,4.37,2.74,758
35263,0.53,Ideal,D,VS2,61.6,54.0,5.2,5.23,3.22,1877
33738,0.41,Very Good,G,VVS1,61.6,57.0,4.79,4.8,2.95,1105
160545,0.32,Premium,F,VS2,61.4,60.0,4.43,4.4,2.7,828
77637,0.79,Ideal,D,SI1,61.2,57.0,5.98,5.93,3.65,2947
84701,0.42,Premium,D,SI1,60.3,57.0,4.83,4.87,2.93,993
21770,0.41,Ideal,G,VS2,62.0,54.0,4.74,4.78,2.95,827
72156,0.34,Premium,F,SI1,61.1,61.0,4.5,4.47,2.74,755
53203,1.6,Very Good,J,VS1,59.9,62.0,7.48,7.58,4.53,8020
71696,1.43,Good,G,SI1,63.8,61.0,7.18,7.13,4.53,9069
66071,1.5,Very Good,D,VS2,59.6,60.0,7.24,7.36,4.38,13803
89033,1.12,Very Good,E,SI2,62.1,63.0,6.61,6.56,4.09,4277
88476,0.71,Very Good,F,VS2,61.8,59.0,5.7,5.74,3.54,3038
111461,1.0,Premium,G,VS1,61.0,60.0,6.51,6.39,3.94,6204
176133,1.01,Good,F,SI2,63.6,58.0,6.38,6.31,4.04,4312
173626,0.71,Good,E,SI2,60.1,61.0,5.8,5.74,3.47,2177
7020,0.41,Very Good,D,SI1,62.5,57.0,4.69,4.73,2.94,795
166087,1.51,Ideal,G,SI1,61.8,57.0,7.38,7.32,4.54,10399
155318,1.0,Good,F,VS2,64.4,57.0,6.24,6.29,4.02,5407
155139,0.32,Ideal,H,VVS1,61.7,55.0,4.44,4.42,2.73,880
137782,0.43,Premium,E,VS1,62.0,59.0,4.83,4.78,2.98,1240
92538,0.5,Good,E,SI1,64.0,57.0,4.99,5.06,3.23,1388
110419,0.34,Very Good,I,SI1,60.8,57.0,4.51,4.55,2.75,537
193090,0.51,Ideal,G,VS2,61.9,56.0,5.11,5.13,3.18,1583
96596,0.41,Ideal,E,VS2,61.9,55.0,4.76,4.79,2.96,943
49708,0.9,Ideal,F,SI1,62.0,57.0,6.14,6.19,3.81,3700
140198,0.34,Ideal,I,SI1,62.2,57.0,4.48,4.46,2.78,589
96087,1.01,Ideal,D,SI2,61.0,56.0,6.48,6.51,3.96,4488
99019,1.24,Very Good,H,VS2,62.5,57.0,6.8,6.86,4.28,7453
2991,0.7,Premium,F,SI1,62.0,58.0,5.67,5.72,3.54,2211
63949,0.25,Very Good,D,VVS2,60.0,56.0,4.08,4.12,2.46,575
185959,1.0,Good,E,SI2,64.5,59.0,6.24,6.27,4.02,3791
28233,1.56,Ideal,H,VS2,61.9,56.0,7.49,7.45,4.59,11868
113702,0.32,Premium,G,VVS1,61.8,58.0,4.36,4.4,2.71,842
16541,0.71,Ideal,D,SI2,61.5,56.0,5.74,5.77,3.54,2725
66045,1.01,Premium,H,SI1,61.8,58.0,6.4,6.46,3.97,4612
35633,0.9,Good,G,SI2,63.1,59.0,6.1,6.14,3.86,3187
157828,2.0,Fair,D,SI2,69.5,58.0,7.84,7.7,5.37,15152
8635,0.32,Very Good,G,VS1,61.4,54.0,4.42,4.45,2.72,672
56062,0.58,Premium,F,SI1,58.6,60.0,5.47,5.42,3.21,1720
57220,0.32,Ideal,H,VS1,62.4,55.0,4.38,4.34,2.72,672
180512,0.71,Ideal,I,VVS2,61.4,56.0,5.7,5.73,3.51,2917
190302,1.18,Very Good,H,SI1,61.1,58.0,6.8,6.77,4.16,6375
73147,0.37,Ideal,G,VS1,62.7,55.0,4.59,4.62,2.89,787
180563,1.12,Premium,F,SI1,62.5,60.0,6.62,6.59,4.13,5988
176166,0.9,Very Good,F,SI1,63.1,58.0,6.12,6.09,3.87,3909
114911,0.51,Ideal,E,VS2,61.8,55.0,5.14,5.18,3.19,1689
167737,0.7,Premium,H,VS2,60.6,57.0,5.74,5.81,3.5,2398
66696,0.72,Ideal,G,SI2,61.3,55.0,5.77,5.79,3.54,2106
117314,0.9,Very Good,H,SI1,62.2,58.0,6.12,6.19,3.83,3669
61649,0.34,Ideal,E,VS1,62.8,56.0,4.41,4.45,2.78,1033
8712,0.64,Premium,E,SI1,60.8,58.0,5.59,5.53,3.38,1915
88428,2.07,Good,H,SI1,62.1,61.0,8.12,8.19,5.05,18480
76963,0.71,Very Good,F,SI1,59.1,63.0,5.8,5.82,3.44,2401
83425,0.31,Ideal,F,VS2,61.0,57.0,4.35,4.37,2.66,625
50572,1.57,Ideal,G,VS2,62.1,54.0,7.41,7.47,4.63,12499
60597,0.3,Ideal,D,VS2,61.8,55.0,4.31,4.33,2.67,713
177350,0.33,Ideal,G,VVS1,61.8,54.0,4.46,4.48,2.76,864
23635,0.5,Very Good,F,VS1,61.9,61.0,5.07,5.1,3.14,1618
44485,0.51,Ideal,G,VVS2,62.2,54.0,5.15,5.13,3.2,1743
46971,0.71,Very Good,I,SI1,63.0,58.0,5.64,5.67,3.56,2216
33664,2.01,Ideal,J,SI2,62.4,54.0,8.11,8.07,5.05,9407
34128,0.51,Ideal,E,VS2,61.5,55.0,5.13,5.16,3.17,1656
152166,2.02,Ideal,F,SI1,61.1,57.0,8.1,8.15,4.97,18426
176893,1.2,Very Good,I,VS2,59.9,61.0,6.87,6.91,4.15,6377
10898,0.91,Very Good,D,SI2,63.2,58.0,6.05,6.08,3.84,3703
178274,1.22,Ideal,G,VVS1,61.5,56.0,6.9,6.85,4.23,10282
128371,0.33,Ideal,D,VS2,60.1,56.0,4.5,4.47,2.69,932
41458,1.51,Ideal,H,VS2,62.8,56.0,7.34,7.27,4.58,10927
153553,0.72,Ideal,G,VS2,62.6,56.0,5.71,5.74,3.58,2834
53840,0.56,Ideal,F,VS2,62.2,57.0,5.29,5.26,3.28,1651
40261,0.31,Premium,E,VVS2,62.1,58.0,4.28,4.31,2.67,816
99818,0.9,Very Good,D,SI1,63.0,58.0,6.15,6.12,3.86,3812
183983,0.3,Premium,H,SI1,62.2,61.0,4.29,4.26,2.66,540
48953,0.31,Premium,E,VS2,61.5,58.0,4.31,4.37,2.67,680
30812,0.31,Ideal,F,VS2,61.7,55.0,4.38,4.4,2.71,625
91379,0.31,Very Good,G,SI1,61.7,58.0,4.31,4.34,2.67,593
180105,0.27,Very Good,E,VVS1,58.5,58.0,4.2,4.24,2.47,620
106041,0.4,Very Good,D,SI1,62.9,56.0,4.67,4.7,2.95,1034
92501,1.21,Premium,G,VS1,62.8,59.0,6.74,6.78,4.25,8246
70976,1.21,Premium,I,SI1,62.0,58.0,6.83,6.78,4.22,5410
144239,0.31,Ideal,G,VVS2,62.5,55.0,4.34,4.31,2.7,936
178887,0.33,Ideal,J,VS1,61.3,56.0,4.46,4.49,2.74,473
125948,1.51,Very Good,G,VS2,63.4,60.0,7.27,7.23,4.59,11077
192669,0.3,Ideal,H,IF,62.2,54.0,4.34,4.37,2.71,837
38152,0.32,Ideal,G,IF,60.9,57.0,4.42,4.46,2.7,918
140852,0.52,Premium,G,VS1,62.8,55.0,5.17,5.14,3.23,1815
18605,1.53,Ideal,G,VS2,61.6,55.0,7.38,7.44,4.57,13530
124373,1.13,Premium,H,VS2,60.7,59.0,6.72,6.74,4.09,6032
142464,1.07,Premium,F,SI2,61.0,59.0,6.63,6.59,4.04,4199
112212,0.7,Very Good,E,VS2,61.6,57.0,5.64,5.67,3.49,2811
95216,0.42,Ideal,G,VVS2,61.3,56.0,4.88,4.86,2.98,1031
4155,0.31,Ideal,H,VS1,60.9,57.0,4.33,4.35,2.63,544
127937,0.33,Ideal,H,VS1,62.7,56.0,4.38,4.42,2.76,663
89464,0.31,Ideal,E,VS1,61.9,56.0,4.35,4.31,2.68,942
189581,0.31,Ideal,D,SI1,61.6,56.0,4.39,4.42,2.71,539
146211,0.26,Very Good,F,VS1,63.3,58.0,3.98,4.05,2.54,381
167876,0.31,Premium,G,VS1,62.8,59.0,4.31,4.33,2.71,802
143102,0.43,Ideal,D,VS2,59.9,57.0,4.9,4.95,2.95,1090
131047,1.5,Very Good,F,SI2,60.2,59.0,7.42,7.48,4.5,13287
15793,0.3,Premium,G,VS2,59.7,59.0,4.32,4.3,2.58,623
19614,1.21,Premium,H,VS2,61.8,58.0,6.78,6.84,4.21,6443
54490,1.03,Very Good,D,VS2,62.1,57.0,6.49,6.41,4.01,7055
166151,0.71,Very Good,G,SI1,62.8,57.0,5.69,5.73,3.58,2316
93385,0.55,Premium,D,SI1,59.6,58.0,5.3,5.33,3.17,1653
147745,1.01,Ideal,E,SI1,62.3,57.0,6.38,6.44,3.99,5259
42842,0.7,Good,E,VS2,63.2,61.0,5.6,5.57,3.53,2374
139209,2.01,Premium,I,VS2,59.7,60.0,8.2,8.14,4.85,16395
29501,1.02,Very Good,E,SI1,62.9,58.0,6.36,6.42,4.02,5426
26310,0.71,Premium,I,SI1,61.1,58.0,5.75,5.72,3.51,2016
137476,0.65,Very Good,G,VS2,59.4,61.0,5.71,5.74,3.38,2080
111224,0.3,Ideal,I,IF,61.9,55.0,4.32,4.33,2.68,695
156981,0.41,Ideal,H,VS1,62.3,56.0,4.74,4.78,2.96,867
31889,0.51,Ideal,F,VS1,61.8,57.0,5.12,5.15,3.17,1856
139628,1.23,Premium,I,VS2,62.1,59.0,6.76,6.92,4.25,5889
141104,0.54,Premium,E,SI1,59.7,60.0,5.31,5.28,3.15,1373
49792,0.32,Ideal,G,VS1,61.3,55.0,4.44,4.41,2.71,828
164489,1.01,Very Good,G,SI2,63.2,59.0,6.3,6.24,3.96,3787
135767,0.3,Ideal,G,VS2,62.0,57.0,4.31,4.28,2.66,675
79548,2.09,Ideal,F,SI2,61.4,57.0,8.26,8.21,5.04,16694
82070,0.32,Very Good,E,VS2,62.9,56.0,4.36,4.39,2.75,639
20279,0.5,Very Good,F,VS2,62.6,56.0,5.08,5.13,3.19,1395
53955,0.31,Ideal,I,VS1,62.2,54.0,4.34,4.37,2.71,536
99231,0.37,Ideal,F,SI1,61.4,55.0,4.61,4.64,2.84,791
75077,0.31,Ideal,I,IF,61.8,54.0,4.37,4.39,2.7,694
55851,0.3,Very Good,G,IF,62.4,58.0,4.25,4.27,2.66,895
116348,0.75,Ideal,D,SI1,61.2,57.0,5.86,5.84,3.57,3502
451,1.02,Ideal,G,VS2,62.4,57.0,6.49,6.44,4.03,6451
84226,0.4,Ideal,H,VVS2,62.4,55.0,4.73,4.76,2.96,783
134065,0.54,Ideal,D,VS1,61.5,56.0,5.27,5.25,3.23,2039
193388,0.24,Very Good,E,VVS1,62.1,54.0,3.99,4.04,2.5,485
184444,0.51,Ideal,G,VVS2,62.1,56.0,5.13,5.17,3.2,1774
59788,1.52,Premium,F,SI1,62.8,59.0,7.31,7.39,4.62,11127
138565,1.51,Very Good,D,SI2,63.0,60.0,7.28,7.3,4.59,9343
32093,0.59,Premium,H,SI1,61.6,61.0,5.38,5.35,3.3,1196
117868,0.31,Premium,I,VS1,61.4,58.0,4.34,4.38,2.68,489
70159,1.5,Ideal,F,VS2,62.7,57.0,7.27,7.33,4.58,14245
131032,0.56,Very Good,E,VS2,61.8,57.0,5.28,5.3,3.27,1815
92858,0.32,Ideal,D,VVS2,62.0,57.0,4.37,4.4,2.72,779
11028,0.51,Ideal,D,VS2,61.7,57.0,5.09,5.13,3.15,1696
89929,0.71,Good,F,SI1,62.8,59.0,5.64,5.66,3.55,2200
38553,1.0,Ideal,E,I1,61.4,56.0,6.47,6.42,3.96,3584
192793,0.76,Premium,E,VS2,62.8,60.0,5.83,5.79,3.64,3494
149115,1.0,Premium,H,VS2,62.3,58.0,6.31,6.35,3.94,4580
12007,0.62,Ideal,D,VVS2,62.9,56.0,5.4,5.43,3.4,3036
95818,0.53,Ideal,E,SI1,61.6,56.0,5.23,5.19,3.21,1380
87020,2.01,Good,J,SI1,63.6,59.0,7.97,7.9,5.05,13666
99403,1.6,Ideal,G,VVS1,61.2,56.0,7.53,7.61,4.64,18468
44978,0.38,Ideal,I,SI2,61.1,56.0,4.68,4.7,2.87,641
117655,0.3,Good,E,SI2,63.8,56.0,4.29,4.28,2.73,393
55875,0.9,Premium,F,SI1,62.1,60.0,6.17,6.14,3.83,4191
46153,0.56,Premium,F,VS1,60.5,57.0,5.39,5.37,3.25,1770
7958,0.81,Premium,E,VS2,62.7,58.0,5.95,5.97,3.74,3377
36654,0.57,Premium,H,VVS1,60.5,59.0,5.33,5.36,3.24,2290
8375,1.03,Premium,H,VS2,61.1,58.0,6.49,6.53,3.98,5148
101895,1.01,Premium,G,SI1,59.6,58.0,6.57,6.53,3.89,4916
153191,1.19,Ideal,I,SI1,61.9,57.0,6.84,6.78,4.21,5320
89115,1.07,Ideal,F,SI2,61.7,56.0,6.6,6.55,4.06,4525
190510,0.71,Very Good,E,VS1,61.6,57.0,5.71,5.74,3.53,2306
38802,1.29,Ideal,H,VS1,62.8,56.0,7.0,6.97,4.38,8109
96954,0.83,Ideal,F,SI2,61.6,56.0,6.01,6.08,3.72,3746
150177,0.57,Premium,E,SI1,62.1,61.0,5.26,5.29,3.28,1749
50952,0.55,Ideal,I,VVS1,61.9,56.0,5.26,5.28,3.25,1624
191299,1.5,Premium,D,SI2,62.1,59.0,7.27,7.23,4.49,8359
56829,1.02,Ideal,I,SI1,62.6,56.0,6.42,6.45,4.02,4507
120302,0.71,Ideal,F,SI1,61.8,56.0,5.78,5.73,3.55,2856
64279,0.51,Ideal,H,VVS1,60.6,57.0,5.14,5.17,3.12,1879
23550,0.52,Ideal,H,VS1,62.1,56.0,5.15,5.18,3.2,1689
117612,0.33,Premium,E,SI1,59.9,60.0,4.5,4.47,2.68,743
109630,0.7,Ideal,E,SI1,61.9,56.0,5.7,5.74,3.54,2473
64695,0.34,Premium,E,VS1,60.1,58.0,4.52,4.56,2.73,805
181168,0.7,Ideal,G,SI2,62.4,57.0,5.68,5.66,3.54,2177
5826,0.43,Very Good,D,SI2,63.1,55.0,4.8,4.75,3.01,818
189937,2.14,Ideal,F,SI2,61.2,57.0,8.25,8.32,5.07,18295
13153,1.66,Ideal,H,VVS2,61.3,56.0,7.62,7.64,4.68,16294
54266,0.41,Ideal,F,VVS1,61.2,55.0,4.8,4.83,2.95,1294
161244,0.3,Very Good,G,VVS1,62.0,59.0,4.3,4.32,2.66,752
64248,0.54,Premium,D,VS2,60.9,58.0,5.31,5.28,3.22,1822
66885,0.52,Premium,E,SI2,62.6,60.0,5.12,5.07,3.19,1154
173137,0.4,Ideal,E,VVS2,61.4,57.0,4.73,4.75,2.91,1179
61304,1.25,Ideal,G,VVS2,62.0,56.0,6.97,6.9,4.3,10711
152289,2.0,Ideal,E,SI1,61.5,57.0,8.06,8.12,4.95,17570
141195,0.72,Ideal,F,VS2,62.1,57.0,5.77,5.72,3.57,2725
46314,1.32,Ideal,I,SI1,62.6,56.0,7.04,6.97,4.38,6533
150310,0.41,Very Good,F,SI1,63.2,56.0,4.72,4.75,2.99,898
45023,0.34,Very Good,H,VS2,61.3,60.0,4.46,4.44,2.73,648
46131,1.04,Premium,G,VS1,62.1,58.0,6.52,6.47,4.04,6750
123090,0.31,Ideal,G,SI2,61.4,56.0,4.37,4.35,2.68,412
53481,0.73,Ideal,G,VS2,61.1,56.0,5.81,5.84,3.56,2950
29288,0.32,Ideal,I,VS1,61.2,55.3,4.42,4.45,2.71,529
162130,0.3,Ideal,G,VVS2,62.3,57.0,4.25,4.28,2.67,664
185562,2.17,Premium,H,SI2,61.0,60.0,8.37,8.33,5.08,13092
177136,0.3,Premium,G,VVS2,61.7,59.0,4.32,4.29,2.66,684
26526,0.52,Ideal,D,SI1,61.9,55.0,5.14,5.18,3.19,1715
114381,2.09,Premium,E,SI2,61.8,60.0,8.23,8.2,5.06,17569
172176,1.65,Ideal,I,VS1,61.5,55.0,7.61,7.58,4.69,10436
173659,0.71,Ideal,F,VS2,61.6,57.0,5.72,5.75,3.53,3044
133988,0.51,Ideal,D,VS2,61.2,55.0,5.17,5.2,3.17,1701
106583,0.32,Ideal,H,VS2,61.4,56.0,4.41,4.43,2.71,646
127204,1.0,Fair,D,SI1,65.5,59.0,6.2,6.13,4.06,3816
97489,0.33,Premium,D,SI1,62.1,58.0,4.42,4.47,2.76,660
34411,0.51,Premium,G,VS2,60.6,58.0,5.17,5.2,3.15,1418
163800,1.21,Ideal,J,SI2,62.0,57.0,6.84,6.87,4.25,4304
69040,1.02,Ideal,D,VVS2,62.4,58.0,6.38,6.43,4.0,13994
101216,1.5,Premium,I,SI2,61.2,59.0,7.41,7.35,4.52,7730
48666,0.41,Very Good,E,VVS1,62.6,59.0,4.66,4.72,2.94,1353
19399,1.2,Very Good,G,VS2,62.4,59.0,6.72,6.78,4.21,8413
38967,1.55,Very Good,G,VS2,62.8,57.0,7.34,7.38,4.61,13006
77877,0.61,Ideal,D,SI1,61.1,57.0,5.45,5.42,3.32,1743
32065,1.51,Premium,G,SI2,62.0,58.0,7.36,7.3,4.55,8291
71008,1.25,Premium,I,VS2,61.8,58.0,6.86,6.91,4.27,4595
141640,1.21,Ideal,E,SI1,61.7,57.0,6.82,6.87,4.23,7665
18963,1.27,Premium,J,VS2,63.0,60.0,6.83,6.76,4.28,4537
82912,1.07,Ideal,G,SI1,61.0,56.0,6.6,6.65,4.04,5519
146612,0.4,Very Good,E,VVS2,63.1,56.0,4.72,4.69,2.97,1238
156521,0.3,Ideal,I,VS1,62.4,54.0,4.38,4.34,2.72,675
43089,0.57,Premium,G,VS1,60.5,58.0,5.42,5.35,3.26,1786
100412,1.35,Fair,J,SI2,62.1,64.0,6.92,7.0,4.32,5000
44415,1.02,Very Good,H,SI1,63.2,59.0,6.36,6.38,4.03,5398
153200,0.3,Very Good,H,SI1,63.0,55.0,4.22,4.24,2.68,432
104695,0.62,Ideal,G,VS2,62.6,56.0,5.42,5.45,3.39,1911
52675,0.84,Premium,E,VS2,59.6,61.0,6.21,6.13,3.66,5154
181785,0.3,Very Good,I,VS1,63.0,55.0,4.25,4.3,2.69,452
64001,0.33,Premium,E,VVS2,61.5,58.0,4.36,4.38,2.68,852
53786,0.3,Ideal,I,VS1,62.2,54.0,4.32,4.36,2.7,491
90190,1.2,Premium,H,SI2,62.9,57.0,6.75,6.69,4.23,4715
12102,1.5,Premium,G,VS2,59.9,60.0,7.43,7.38,4.42,11888
171890,1.01,Very Good,G,SI1,63.5,57.0,6.37,6.31,4.02,4696
14689,1.02,Good,E,SI2,62.8,58.0,6.42,6.38,4.02,4398
163268,0.7,Very Good,D,SI2,62.2,56.0,5.66,5.69,3.53,2203
31855,0.71,Premium,H,SI2,60.4,59.0,5.76,5.79,3.49,2148
138590,2.2,Premium,I,SI2,61.6,60.0,8.43,8.35,5.15,13324
180762,0.9,Very Good,G,SI1,61.4,57.0,6.19,6.23,3.81,3681
77559,1.02,Ideal,D,VS2,61.4,57.0,6.48,6.44,3.97,7096
122783,1.24,Ideal,H,VS2,61.8,56.0,6.9,6.92,4.27,7922
55010,2.01,Fair,H,SI2,65.7,57.0,7.8,7.76,5.17,15017
14578,0.73,Premium,G,VS1,60.2,60.0,5.85,5.84,3.51,2988
140891,0.32,Ideal,I,VS2,61.5,56.0,4.39,4.42,2.71,461
156821,0.23,Very Good,F,VVS2,61.1,58.0,3.94,3.97,2.42,530
191746,2.03,Premium,H,SI1,62.4,59.0,8.13,8.08,5.05,17476
184114,0.3,Ideal,D,VS2,62.2,57.0,4.32,4.3,2.68,911
141423,0.28,Ideal,D,IF,61.4,56.0,4.21,4.24,2.58,1012
103307,1.23,Ideal,E,SI1,62.3,56.0,6.83,6.9,4.27,7272
189573,0.53,Ideal,D,VS1,61.1,57.0,5.28,5.25,3.21,2055
9958,1.07,Premium,E,SI2,61.4,58.0,6.59,6.57,4.04,4939
41399,1.02,Very Good,E,SI1,59.9,59.0,6.56,6.61,3.96,5476
